-87,-369
-598,100
281,-343
-1182,-1125
-1129,-1083
-1239,-449
136,-15
-424,-93
-59,-61
-95,-159
-55,204
-93,35
-73,20
-153,95
133,126
136,97
-150,273
185,259
287,202
206,265
262,279
297,304
306,306
311,311
308,309
310,304
306,303
-270,-315
-560,-286
-745,-750
-189,84
178,-214
-843,-425
-484,-289
56,411
-360,-1011
-1114,-1279
-572,345
131,66
44,113
-44,88
35,34
39,-96
-164,-16
-27,-158
-122,186
275,282
252,252
224,288
282,259
257,276
246,234
267,269
281,296
304,295
291,313
308,307
307,310
307,305
-317,-595
-610,-510
-646,-533
-260,125
3,-695
-661,-138
-549,-355
-139,20
71,216
-19,-299
165,-18
57,-43
-299,-278
5,91
32,-82
80,209
-172,-110
-40,-289
-424,-171
-66,114
263,239
254,300
253,257
254,269
275,274
94,185
244,279
296,304
297,301
307,309
308,307
310,306
-111,-530
-449,-560
-560,-703
-95,4
-659,-672
-702,-185
-393,-384
-388,-47
-292,145
26,-5
-246,-259
-139,-353
-99,51
155,149
-77,84
263,59
-534,-259
-95,-396
-488,-41
-532,-289
180,235
43,75
274,227
252,262
269,310
57,60
266,269
295,299
300,300
302,306
305,306
307,305
-147,-274
-78,-140
-614,-524
-259,-410
-693,-616
-506,-262
-55,-200
-52,-340
-114,-203
-319,-292
-283,-148
-398,-63
152,174
105,-91
-129,302
-404,-231
-524,-529
-655,-432
-80,-366
-389,-353
6,361
-126,-437
-6,338
262,244
248,289
126,209
271,286
290,300
296,293
298,297
309,297
304,304
-166,-212
-75,44
-656,-385
-637,-595
-585,-575
-331,-366
-199,-435
183,-494
-144,-556
-360,-96
-406,-172
-316,199
180,134
-115,94
118,-94
-522,-353
-578,-606
-596,-213
40,-593
-221,-516
145,66
-405,-573
80,64
118,253
233,293
165,180
284,286
292,295
297,295
298,298
287,307
301,300
1,-376
114,29
-516,-417
-525,-554
-587,-521
-272,-392
-479,-600
-102,-317
-283,-529
-404,-462
-149,-521
-58,188
15,-190
156,16
-612,-673
-559,-577
-564,-603
-504,-258
-450,-259
-138,-424
154,-446
-468,-128
-109,-577
-48,170
-177,293
212,108
303,280
294,289
297,300
297,300
302,184
263,311
-111,-181
210,-215
-501,-416
-433,-486
-449,-527
-452,-383
-260,-442
148,-327
-358,-486
-538,-366
-295,-340
-53,227
-76,-323
70,178
-254,-5
-271,-552
-634,-473
-548,-495
-348,232
-343,-226
-118,-563
-111,-33
-391,-549
-72,225
-226,198
261,206
265,283
293,294
297,298
301,296
308,172
159,213
97,207
172,-197
-377,-489
-480,-467
-487,-581
-552,-432
-25,-366
272,-525
-113,-349
-384,-130
-242,20
35,-2
-620,-125
246,203
-120,-411
-600,-521
-248,-281
-643,-384
163,-439
-5,-552
-502,-433
-60,-203
-449,-651
-1,5
-39,143
299,227
251,290
266,281
293,292
298,299
286,255
273,214
85,190
185,299
-49,-382
-484,-398
-361,-434
-427,-305
-33,-94
-124,-547
-56,-103
-147,-362
-160,-54
-87,-481
-546,3
304,-91
-553,-623
-344,-587
-133,-542
-428,-292
236,-22
-296,-576
-488,-54
-458,-147
-482,-611
74,-195
-541,81
304,243
253,261
268,281
290,295
297,292
301,295
294,293
116,253
193,266
160,-187
-296,-349
-296,-434
-447,-167
301,117
153,-97
-348,-327
-550,-350
-237,-83
-555,-575
-203,68
174,-513
-434,-482
-501,-543
-623,-644
-386,117
387,-35
-557,-583
-288,-336
-538,-179
-432,-448
240,-474
-467,70
288,202
233,248
273,286
291,296
296,295
294,294
292,304
117,260
202,247
278,191
233,145
90,150
94,145
209,52
260,271
24,167
-157,-436
-279,-336
-442,-579
-249,-27
211,-469
-487,-381
-266,-595
-576,-662
-297,387
206,-546
-527,-175
-87,-588
-267,270
-437,-508
-65,-492
-335,37
237,205
83,110
293,272
281,288
290,297
296,291
281,291
118,238
212,238
224,198
245,284
-92,-311
-410,-263
126,-142
119,237
214,183
300,-293
-438,-384
-490,-669
-194,-107
-245,-471
-491,-525
-418,-484
-599,-611
-541,208
39,-568
-516,181
-91,-510
49,297
-420,-161
-192,-594
-258,-178
-59,301
-131,-40
257,261
283,284
284,289
296,294
280,276
107,225
221,239
224,225
251,260
271,131
-165,-48
-18,106
147,188
145,204
-13,-467
-385,-445
-351,-553
-386,-366
-470,-460
-453,-571
-514,-462
-549,-580
-446,42
-315,-610
-370,160
-462,-257
161,241
-176,-235
-534,-378
-296,-259
-355,371
-63,28
176,280
277,276
278,288
298,295
297,279
90,225
210,231
224,237
247,236
213,196
153,244
191,153
150,206
195,79
-243,-353
-364,-398
-427,-354
-365,-469
-415,-518
-489,-453
-434,-495
-534,-575
-181,-402
-557,-517
-89,-137
-636,-501
293,57
-458,-239
-507,-304
-410,-435
-403,224
-60,221
153,241
286,276
279,279
288,296
287,289
97,214
187,228
236,247
232,214
207,182
193,188
190,207
164,204
171,225
-168,-320
-401,-365
-177,-313
-330,-524
-442,-484
-395,-420
-439,-462
-415,-322
-335,-582
-468,-211
-82,-569
-470,-636
125,219
67,-349
-388,-127
-444,-512
-399,-117
16,264
143,84
280,225
265,269
287,297
289,284
109,235
182,199
200,210
216,208
191,200
198,205
206,198
181,201
131,272
-161,-277
-147,-289
-190,-408
-350,-481
-424,-403
-382,-400
-413,-387
-439,-69
-293,-574
-380,123
-148,-499
-358,-342
86,191
32,-335
-510,33
-390,-572
-537,-536
-317,269
177,103
249,256
255,284
293,294
287,290
94,234
211,213
229,214
204,200
198,199
206,220
175,102
166,201
164,224
49,-6
-191,-449
-220,-133
-535,-471
-456,-382
-323,-238
-242,-188
-55,-51
-449,-383
8,-2
4,-320
-250,-55
307,115
-128,-85
68,223
-53,-368
-545,-448
-209,266
263,162
112,290
263,282
284,294
293,291
80,225
195,207
214,221
213,204
206,202
204,210
228,68
63,202
186,178
190,-32
-357,-365
-278,-36
-125,-296
-205,-42
-88,-81
-8,-72
-298,-533
-220,112
96,110
-108,-109
-120,120
284,60
-136,92
244,168
222,-410
-447,-440
-143,278
265,226
124,238
258,274
285,286
293,291
76,220
195,196
201,216
205,203
204,200
197,202
203,212
183,197
204,209
190,-20
-169,-47
-9,52
139,65
103,82
-131,-180
-238,-109
-82,-579
-133,15
183,36
-85,-29
72,154
284,-230
-351,-364
270,241
60,-538
-329,-431
-263,302
260,256
247,247
204,262
281,284
290,287
79,214
186,197
197,204
214,214
208,207
211,207
195,194
203,196
201,206
198,126
118,71
99,141
108,67
113,135
65,-60
-173,-15
-378,-347
-119,-161
221,-120
-12,37
-80,106
144,-311
-165,-176
317,136
-440,-493
-631,-531
-554,188
271,192
250,191
209,208
272,279
283,286
82,219
199,212
212,221
220,218
217,217
211,216
213,206
214,205
191,175
189,156
149,142
158,150
150,148
104,80
120,5
-182,-345
-351,-216
-186,-123
140,-132
-76,86
-74,211
-151,-253
123,163
301,-372
-542,-503
-563,-613
-659,-155
304,146
262,69
198,191
261,278
278,281
85,230
209,220
221,215
225,221
216,217
215,215
212,209
225,217
217,179
181,160
157,160
148,158
156,139
165,-61
-68,-158
-2,3
-118,-259
-230,-65
25,11
-19,111
33,125
-84,49
141,258
-46,-503
-495,-516
-639,-579
-532,-41
156,-30
132,-460
7,142
252,261
275,271
95,247
225,235
228,220
232,230
217,202
204,220
217,214
216,218
224,208
176,115
170,165
136,165
139,119
5,4
143,-237
-242,-22
-140,-109
-16,48
46,116
-8,116
175,49
-14,175
176,145
-508,-424
-532,-598
-578,-578
-682,1
151,-255
-328,-622
-204,-367
235,252
271,278
83,259
227,236
219,230
241,233
218,209
205,206
210,215
227,222
228,200
192,192
185,173
170,179
163,120
-63,-24
230,128
124,45
-100,121
109,42
75,145
81,101
178,-61
87,133
259,67
-376,-390
-457,-409
-621,-557
-629,-582
299,-258
-488,-422
-369,-567
127,266
158,153
74,199
177,224
210,217
233,226
211,216
210,207
207,211
220,215
219,198
181,219
137,152
177,173
169,118
-55,123
152,157
160,113
109,143
150,161
106,84
-6,146
167,-71
101,134
224,-169
-373,-330
-386,-375
-326,-468
-470,-661
83,-78
-430,-334
-292,-664
-386,135
-192,130
-5,152
173,191
200,196
201,211
212,220
213,200
203,202
220,225
224,223
203,127
205,185
189,164
178,189
79,124
171,176
133,115
143,152
168,173
171,148
137,173
103,-9
19,99
240,157
-201,-61
-166,-353
-292,-332
-388,-521
-378,-154
-375,-538
-87,-275
-66,-111
-446,215
30,178
186,183
186,191
200,202
212,212
201,204
200,201
212,225
216,210
214,190
81,170
195,155
170,163
171,148
150,143
141,149
140,162
164,161
167,173
137,179
139,146
110,44
253,-145
-251,-67
59,-232
-325,-349
-294,-304
-450,-436
-333,-406
74,100
-340,-403
-434,-11
93,242
227,237
233,226
226,237
259,237
210,236
240,258
254,250
238,227
221,257
244,252
230,200
187,194
184,174
172,167
164,174
185,190
201,200
214,217
193,167
179,192
260,235
241,201
175,47
-84,-105
-289,-187
-223,-338
-108,29
-53,-31
29,90
-150,-335
-371,-139
-48,76
40,50
44,45
39,43
64,41
-1,22
34,64
55,56
78,38
27,23
36,43
31,5
15,10
10,16
18,24
30,21
9,15
19,21
23,29
15,-18
-6,-1
23,45
57,64
67,-12
-6,23
-40,-56
-55,-197
3,-26
-100,-73
-102,-56
48,-226
-381,-148
265,224
362,162
-299,-190
-180,-54
-6,0
16,11
18,12
6,11
-2,-17
-9,-128
11,276
236,253
185,691
376,-166
-32,-61
-7,-181
247,274
362,105
-317,-210
-204,-71
-29,-17
-10,-10
-19,-44
-41,14
3,-48
-34,-88
-140,268
304,258
229,221
872,-43
-72,17
-292,-664
293,332
306,101
-332,-212
-209,-83
-54,-49
-47,-38
-50,-32
14,-47
-84,-22
-50,-98
-144,161
254,240
258,107
549,622
-180,-286
-647,-586
335,63
311,114
-369,-237
-207,-96
-66,-55
-5,2
146,347
532,551
298,-108
-85,-132
-168,107
183,190
135,122
51,946
-47,-704
-552,-642
224,-267
387,76
-403,-246
-230,-136
-98,-62
-106,-7
53,175
481,621
731,590
-69,-205
-195,176
70,89
111,102
120,170
-567,-592
-621,-516
-187,-268
377,70
-389,-243
-227,-132
-88,-154
-125,-65
78,138
400,610
734,830
856,-269
-253,206
-6,-312
206,78
162,-576
-622,-604
-492,110
-350,-227
336,85
-387,-249
-232,-122
-101,-180
-106,47
87,56
473,686
742,763
820,755
-310,195
83,-664
-112,183
-356,-642
-566,-619
-9,333
-327,-248
336,86
-424,-258
-267,-20
-39,-213
-42,6
23,398
566,615
680,751
745,925
350,74
35,-526
514,874
-499,-572
-648,-221
310,311
-274,-213
354,134
-404,-227
-300,115
-104,-209
-91,-13
236,410
486,504
577,663
636,724
777,328
293,735
805,915
-385,-651
-520,240
294,275
-279,-205
396,166
-400,-236
-343,206
44,-254
-52,111
148,303
408,436
427,511
598,511
526,683
752,753
665,587
-607,-624
-20,327
298,288
-295,-192
396,173
-400,-237
-368,266
283,-158
25,44
108,170
176,231
302,280
282,503
665,678
788,777
231,32
-728,-342
279,289
294,288
-259,-160
407,189
-417,-229
-390,265
372,-127
-10,-2
47,-68
-347,-140
-362,-444
431,698
685,768
420,-30
152,-499
-650,6
350,302
279,265
-224,-191
394,195
-413,-269
-309,-73
545,-70
-45,-26
-227,-488
-520,-404
-300,487
609,542
606,-90
77,291
-524,-634
-469,283
374,330
303,269
-219,-235
387,215
-425,-273
-242,-240
470,-128
-23,-341
-530,-412
-533,-461
284,544
427,574
724,-298
-5,-578
-574,-646
-177,328
362,359
334,273
-244,-245
390,231
-391,-239
-216,-144
48,-52
-382,-564
-573,-470
-397,315
521,412
418,642
898,58
-383,-398
-555,-582
178,330
281,271
265,249
-252,-252
392,245
-394,-221
-268,-39
-121,-229
-460,-511
-544,-537
192,559
104,-153
309,586
602,-128
-438,-304
-628,-344
309,324
345,275
254,174
-275,-319
405,252
-390,-296
-173,298
-404,-404
-387,-544
-610,-196
737,-267
-452,-100
-145,524
-274,-532
-463,-225
-691,-65
322,250
269,274
194,151
-272,-393
419,299
-352,-157
-56,-306
-386,-324
-209,-674
-567,474
40,67
116,327
-86,535
77,-375
-456,-183
-643,177
272,251
250,139
335,579
-398,-453
396,291
-375,-31
-323,-293
-416,-553
-210,-617
79,9
-214,263
439,314
-65,561
238,-272
-485,-217
-498,325
241,238
140,350
743,707
-425,-521
368,249
-290,-143
-327,-166
-461,-574
-243,-382
164,-616
-92,78
291,172
-179,403
265,-383
-535,-180
-231,363
228,219
170,663
747,813
-431,-394
377,286
-341,-257
-385,-225
-194,-516
-395,126
-468,-450
-127,32
186,189
-51,369
92,-543
-526,-174
76,305
229,171
338,777
809,825
-523,-317
408,295
-300,-236
-474,-353
-173,-195
314,-399
-616,-427
-134,3
28,21
222,385
-243,-568
-508,-194
252,252
233,135
442,851
823,864
-595,-319
430,322
-240,-306
-481,-48
-270,255
-17,-642
-541,-503
-281,-41
35,-155
-21,50
-562,-548
-497,-147
323,257
260,105
554,914
828,844
-626,-253
380,301
-362,-379
-496,-111
-68,-3
-536,-560
-589,-546
-517,-315
-3,186
340,-284
-654,-456
-437,-115
342,285
307,78
664,895
898,647
-559,-445
350,321
-220,-492
-482,-183
-84,9
-359,-551
-590,-572
-534,-241
-32,126
285,338
-271,-566
-344,-102
47,-14
71,24
720,889
169,-542
159,-424
250,401
-301,-562
-379,-363
-295,21
-105,-516
-555,-527
-473,-140
25,58
313,647
826,197
-585,-32
234,78
-58,-117
828,325
-498,-254
-93,-35
220,441
-401,-615
-437,-540
-373,-82
5,-394
-596,-523
-363,-168
40,92
247,440
591,1000
-264,-75
248,174
78,418
918,-201
-207,-229
-272,2
194,434
-475,-610
-393,-588
-528,-83
0,-328
-537,-435
-225,-124
43,40
180,370
611,878
378,-14
273,91
144,954
478,-287
-213,-242
-381,84
159,457
-443,-578
-519,-557
-449,-257
-224,-512
-612,-231
-238,3
61,23
132,278
534,757
769,-13
101,225
92,715
164,-369
-240,-281
-330,231
139,450
-440,-606
-508,-574
-530,-127
-392,-669
-485,-247
-236,70
64,35
70,209
422,666
905,-34
-345,-480
286,652
-424,-298
-239,-404
-147,303
173,458
-528,-565
-543,-400
-532,-220
-442,-696
-398,-289
-17,33
73,97
55,131
311,554
869,338
-210,-325
236,-246
-390,-350
-157,-463
-461,513
226,387
-614,-486
-442,-336
-339,-400
-425,-472
-150,-50
-34,10
49,107
128,150
262,461
733,609
-267,-5
-137,-241
-347,-169
-290,-497
-204,-114
-129,-148
-140,-130
-136,-151
-169,-203
-83,439
52,-426
-69,217
472,480
502,489
481,448
285,201
414,84
-15,49
96,95
36,-52
245,427
440,430
440,452
472,451
-353,334
378,-59
-164,-237
-229,-167
-242,-87
162,283
342,362
366,167
-157,-196
-82,78
111,290
363,292
-225,-103
-127,-87
-110,-159
-93,-98
-85,-98
-141,-2
543,583
279,232
648,766
815,795
765,439
373,527
-40,-345
-276,-263
-251,-241
-218,-124
403,744
727,710
757,703
762,323
-87,675
566,401
378,234
-182,-399
77,287
428,502
531,567
599,621
231,-208
12,113
296,441
490,407
54,299
320,430
448,81
-257,-217
-263,-209
-225,-223
-258,52
-17,208
564,58
-125,-142
-67,152
188,-295
-262,-229
-220,-207
-182,-182
-174,-190
-254,62
695,762
651,606
381,-131
192,630
556,351
474,460
488,-22
200,315
422,478
491,507
544,580
297,-438
89,172
356,395
382,344
269,536
490,520
538,578
-188,-384
2,-232
-192,-375
-428,-333
-297,65
-134,-389
-281,-264
-291,-314
-334,-246
-239,-241
-224,-215
-193,-196
-190,-176
-153,-221
-161,431
637,339
16,-307
157,270
452,611
499,506
639,552
192,310
350,392
456,511
526,549
-18,-523
294,124
235,221
212,257
296,586
580,663
629,540
-209,-230
235,240
344,303
-128,-594
-324,-45
-349,-267
-262,-263
-278,-280
-267,-297
-245,-245
-238,-230
-224,-208
-189,-185
-202,-193
-165,-220
33,-348
221,-76
172,327
357,626
579,573
756,601
399,213
351,435
499,501
492,453
-342,-287
349,182
145,192
292,362
324,567
505,630
699,371
-465,178
206,327
338,327
387,-716
-186,-106
-332,-294
-271,-278
-292,-307
-291,-231
-282,-238
-246,-235
-249,-259
-209,-191
-185,-211
-194,-165
-231,-102
65,-186
-59,271
411,504
642,760
635,593
521,333
418,500
524,507
411,280
-642,-16
259,289
260,178
299,392
316,586
503,550
581,-132
-58,221
317,301
525,587
-92,-506
245,-254
-300,-310
-286,-286
-288,-287
36,411
-221,-252
-235,-170
-183,-272
-260,-219
-210,-204
-225,-253
-233,-211
-195,-13
48,310
438,558
649,663
566,575
569,422
428,500
536,458
296,-335
-865,136
224,243
243,155
323,420
-47,185
346,448
-90,-386
152,247
328,447
834,157
-806,-114
6,-270
-291,-315
-295,-322
-258,-138
477,222
-318,-249
-276,-194
-232,-255
-247,-217
-210,-191
-188,-200
-222,-222
-214,-189
-115,203
429,507
506,518
562,576
596,456
480,506
534,244
-434,-907
-842,143
230,223
295,227
316,390
-28,230
207,339
-464,-49
206,264
264,639
-69,-879
-459,-250
-286,-256
-295,-307
-318,-330
-181,152
509,-230
-256,-237
-249,-263
-261,-262
-252,-234
-200,-175
-175,-157
-161,-197
-203,-199
-224,-221
273,452
457,472
518,539
571,504
488,494
546,-351
-976,-855
-909,27
263,164
240,281
343,458
79,304
321,419
195,38
181,387
377,-351
-900,-633
-231,-306
-107,-287
-294,-311
-337,-341
-108,395
153,-332
-231,-235
-166,-198
-258,-234
-226,-236
-227,-188
-170,-171
-173,-187
-200,-195
-191,-185
-184,376
468,463
513,527
552,547
550,600
494,-828
-948,-880
-885,-165
233,173
113,269
337,481
-10,273
291,385
270,45
598,481
-467,-837
-865,-43
-296,-188
-247,-280
-291,-304
-354,-201
110,403
-236,-279
-273,-228
-206,-196
-227,-225
-211,-193
-196,-199
-176,-157
-157,-176
-190,-186
-192,-169
-184,-5
432,415
460,539
597,530
176,-5
124,-97
-484,-441
51,195
216,238
86,206
349,491
-3,233
290,351
135,61
286,-603
-864,-959
-390,-42
-307,-323
-336,-298
-294,-309
-361,-19
457,218
-282,-245
-268,-231
-206,-186
-235,-238
-206,-189
-182,-179
-186,-160
-151,-158
-179,-178
-189,-180
-131,-161
-42,352
473,472
133,-40
-146,-74
160,317
392,211
174,277
326,354
317,213
288,420
28,220
237,344
-303,-828
-738,-869
-939,-269
139,-301
-304,-325
-332,-315
-313,-326
-248,154
524,43
-243,-254
-259,-232
-208,-61
100,-244
-214,-201
-200,-179
-198,-183
-170,-153
-144,-165
-187,-171
-176,-114
-226,-22
32,-405
-409,-61
-57,135
280,304
335,393
309,316
468,486
371,330
278,303
-62,249
293,-170
-789,-875
-824,-810
-600,512
-131,-339
-296,-321
-326,-331
-318,-360
-35,271
613,-50
-188,-247
-220,-218
-168,-150
83,-48
-285,-208
-215,-186
-199,-184
-168,-157
-150,-198
-124,-52
-79,-158
-185,-174
-536,-758
-282,-280
-73,154
246,325
397,418
411,429
547,623
534,464
394,308
131,456
447,97
-55,-379
-730,-763
127,373
-80,-341
-301,-326
-331,-305
-337,-87
169,354
699,158
-256,-227
-233,-217
-187,-156
-232,21
-220,-233
-201,-180
-176,-190
-185,-52
485,105
191,445
192,-162
150,-229
-157,-770
-540,-326
-62,134
251,346
398,488
443,456
497,352
425,736
642,391
397,594
527,593
556,338
-344,-489
425,247
88,-370
-292,-348
-367,-336
-379,-63
140,381
637,382
-219,-279
-240,-229
-202,-139
-127,-128
-68,-280
-214,-188
-162,-180
-154,-63
739,689
622,809
300,-92
381,-90
-131,-529
-797,-383
11,142
255,329
468,637
461,414
571,233
304,786
574,236
353,615
545,517
425,95
-423,-110
406,134
244,-226
-344,-299
94,-27
100,72
78,207
438,376
329,-240
-262,-220
-208,-170
91,-114
-118,-278
-229,-196
-165,-182
-168,34
622,741
539,767
215,-79
-41,-105
-156,-325
-792,-407
-22,179
247,331
541,731
517,380
382,440
364,-1
-107,176
372,627
552,539
344,-186
-787,-17
386,70
245,173
-477,235
295,51
244,164
214,276
531,556
465,416
-275,-222
-201,-153
221,22
-198,-243
-245,-195
-181,-170
-163,117
601,551
289,500
-40,-111
-218,-191
-177,-150
-753,-435
-42,178
276,331
608,792
539,344
331,148
-90,-189
250,304
405,648
582,480
-130,-711
-903,168
342,202
302,389
-67,339
87,178
304,349
363,414
459,445
471,532
53,-294
-171,-122
639,427
-205,-234
-263,-219
-188,-192
-180,41
220,58
5,-61
-77,-139
-191,162
-147,-62
-753,-399
-81,160
258,359
685,784
523,347
200,-356
-119,357
164,327
157,399
368,103
-662,-858
-715,304
217,287
292,394
322,211
200,261
341,400
472,511
455,643
593,585
207,-279
-156,-71
620,722
-98,-254
-281,-235
-212,-197
-185,-124
-91,-44
-96,-153
-146,-220
-123,834
174,30
-774,-381
-64,181
264,379
640,792
465,366
39,32
809,404
153,318
-151,-41
8,159
250,-220
-656,330
187,220
250,413
160,232
240,277
417,434
538,491
483,745
603,589
91,-239
-165,-62
526,811
98,-277
-277,-244
-240,-217
-181,-150
-115,-141
-163,-163
-197,-245
98,820
189,-113
-794,-471
-126,109
206,348
434,745
594,289
177,825
176,-58
241,333
-42,280
2,129
216,-309
-828,300
180,207
194,267
122,182
325,290
402,481
589,482
460,532
510,565
129,-270
-173,-135
387,783
280,-246
-304,-238
-239,-223
-196,-155
-121,-124
-147,-196
-172,-244
445,616
-76,-371
-811,-461
-255,5
69,271
413,724
644,170
716,174
-268,170
211,338
-281,174
186,-18
-79,-781
-804,58
177,153
119,124
123,149
290,277
372,441
485,479
438,507
522,547
298,-298
-177,-167
61,187
106,-145
-319,-389
-289,-278
-251,-167
-173,-167
-197,-176
-199,242
625,-32
-152,-587
-852,-516
-387,-240
-60,-38
76,231
100,400
766,133
-13,-112
183,304
-440,-377
-451,-508
-784,-1001
-785,109
29,78
-122,-429
-53,219
214,244
342,417
433,497
513,527
516,555
291,-343
-190,-212
-120,-57
-8,-98
-83,71
300,537
-89,-304
-211,-199
-170,-183
-25,584
312,-165
-213,-716
-828,-717
-626,-580
-740,-16
132,-123
435,604
731,738
665,511
64,255
-823,-859
-871,-932
-914,-422
-397,-635
-386,-129
-499,-683
0,232
244,251
312,366
418,514
601,527
518,553
209,-388
-212,-232
-189,-161
-88,-88
-129,-230
45,659
369,-358
-157,-183
-174,-137
149,411
-29,-204
-183,90
-863,-842
-813,-913
-291,652
499,532
427,638
671,596
649,828
334,102
-166,-345
-773,-678
36,-359
-626,-513
-131,-469
-557,-633
148,219
226,248
322,359
417,510
550,534
542,580
117,-399
-256,-256
-196,-191
-105,-104
-96,-207
-111,455
624,-236
-253,-206
-172,-97
31,-26
-149,-162
-190,236
-948,-819
-851,-912
195,476
556,639
591,629
692,724
723,778
438,4
123,280
-57,76
-301,-578
-592,-310
-369,-585
-558,-596
219,285
213,237
294,338
446,528
550,536
549,587
-4,-429
-289,-263
-228,-198
-152,-85
-113,-266
-79,277
683,58
-406,-229
-239,-234
-249,-251
-146,-141
-891,-294
-525,-1004
-888,-865
237,431
547,623
619,660
716,762
741,805
317,-148
138,97
5,-167
-469,-556
-492,-381
-541,-538
-584,-476
340,328
269,215
248,327
442,524
542,533
526,569
-81,-487
-341,-277
-188,-179
-129,-233
-128,20
83,166
582,370
-456,-314
-145,-47
17,52
-222,-807
-268,228
186,-143
-654,-929
175,361
470,548
567,623
694,742
719,832
112,-210
22,-31
-21,-409
-520,-521
-496,-499
-543,-552
-619,-404
403,335
315,300
277,338
442,511
534,554
513,577
-178,-529
-407,-405
-399,-391
-496,-262
97,319
324,106
500,602
-201,-258
-3,-158
236,341
360,-267
86,334
355,323
128,-777
8,299
369,474
516,561
625,733
691,868
-463,-561
-154,3
-347,-564
-578,-573
-516,-516
-551,-535
-626,-193
421,326
309,294
312,394
470,517
535,537
523,575
-452,-722
-688,-591
-426,-369
-252,172
304,289
332,73
344,657
132,-282
-191,-119
143,287
350,486
234,291
382,363
344,-357
-345,294
274,366
434,495
557,660
662,505
-71,26
-84,-152
-448,-544
-571,-558
-521,-537
-569,-552
-634,33
427,321
313,315
355,430
499,543
538,551
557,480
-436,-568
-255,32
148,85
-179,121
-152,359
435,59
223,602
458,-32
-43,-145
123,283
481,458
398,316
440,679
574,20
-687,-24
152,226
282,287
349,361
350,422
108,-376
-183,-269
-470,-531
-529,-532
-516,-513
-521,-518
-613,126
405,329
328,341
390,450
520,545
545,554
591,289
-597,-75
213,299
261,286
160,-348
-540,-332
-84,226
208,550
665,277
-44,70
84,277
-41,-127
169,217
272,618
782,361
-720,-368
4,18
23,-72
-148,-210
55,-133
-381,-322
-355,-389
-439,-493
-531,-526
-508,-500
-504,-509
-604,141
386,338
338,372
408,454
507,538
550,539
643,-198
-510,203
243,387
394,371
605,92
-465,-776
136,224
269,542
700,528
90,129
61,-216
-482,-113
185,303
340,293
636,483
-582,-702
-242,-258
-313,-403
-368,-263
-385,-338
-252,-284
-423,-324
-399,-425
-516,-541
-467,-467
-538,-523
-535,174
354,331
326,389
435,483
534,542
544,542
551,-670
-76,223
258,246
316,442
56,-13
425,-414
106,365
301,494
628,621
307,235
255,-354
-142,-4
179,325
393,418
347,398
-539,-827
-465,-426
-511,-542
-371,-382
-305,-268
-253,-256
-457,-368
-357,-393
-418,-505
-411,-445
-532,-505
-529,211
362,338
351,405
456,511
535,544
537,594
254,-814
189,253
240,184
268,329
478,-230
-230,206
203,255
380,561
652,277
185,469
-275,-331
-46,-7
222,343
407,446
405,293
-699,-866
-667,-595
-649,-432
-376,-306
-305,-299
-273,-250
-480,-411
-401,-371
-374,-494
-439,-480
-523,-584
-541,273
363,331
355,402
480,516
517,551
521,588
-207,-479
349,307
254,236
217,131
76,255
179,169
101,338
314,-62
81,99
227,96
-35,-85
125,183
277,356
473,582
466,334
-789,-865
-818,-805
-424,-374
-359,-302
-288,-281
-290,-155
-489,-473
-471,-431
-411,-483
-497,-502
-565,-659
-503,330
367,342
355,424
488,521
531,547
498,419
-616,-182
407,195
157,216
207,161
178,178
246,256
291,250
353,88
-488,-45
-1,285
367,378
342,338
312,331
464,618
490,406
-697,-882
-915,-545
-347,-363
-320,-289
-245,-245
-236,276
-481,-488
-492,-474
-440,-484
-503,-499
-554,-685
-424,361
345,330
369,432
493,511
513,523
468,110
-748,2
246,120
159,175
121,122
149,180
209,264
290,307
467,520
37,-54
127,187
320,365
472,542
602,505
428,586
511,480
-594,-939
-725,-405
-449,-339
-305,-290
-228,-246
135,733
-491,-453
-492,-611
-494,-469
-550,-666
-664,-787
-270,358
347,338
383,441
501,503
518,486
356,-219
-727,22
81,137
136,140
123,156
175,241
219,244
252,351
724,801
251,-92
109,120
294,374
609,812
783,647
403,531
445,433
-553,-888
-479,-491
-442,-338
-265,-272
-251,-118
506,756
-461,-468
-421,-536
-718,-565
-553,-578
-311,-644
-189,345
345,357
399,434
489,490
483,406
205,-413
-665,-2
84,143
166,138
132,127
168,230
211,219
298,531
653,788
443,-136
4,49
185,325
465,623
580,410
371,450
404,410
-598,-736
-496,-456
-384,-315
-237,-249
-226,-16
707,504
-450,-467
-456,-552
-648,-491
-374,-490
-379,-865
22,321
352,354
409,442
478,433
445,336
129,-468
-629,-31
89,181
193,144
117,123
179,178
121,232
341,413
407,516
435,-145
-88,-30
102,177
219,310
376,372
360,378
335,376
-707,-717
-568,-447
-351,-304
-238,-232
-190,229
599,-70
-502,-456
-496,-592
-337,-572
-213,-434
-397,-739
149,337
363,367
418,447
459,410
408,266
105,-501
-631,-68
-10,60
135,156
130,102
123,98
71,211
243,257
285,315
237,-117
-110,-12
61,130
166,260
343,341
307,322
315,307
-778,-683
-555,-430
-368,-271
-247,-238
-125,358
207,-241
-545,-526
-621,-358
-696,-347
-255,-171
-619,-639
190,368
361,380
428,447
451,369
371,211
89,-563
-738,-135
-71,-105
-71,31
27,26
36,20
36,136
212,233
190,213
122,-86
-89,-34
16,84
131,219
271,307
273,286
326,186
-824,-657
-532,-441
-360,-277
